feature,catboost_importance,lgbm_importance,cb_norm,lgb_norm,combined
geohash_RoadType_demand_mean,2.4003976442503823,16743.55189961297,0.02400397644010343,0.3188208803592056,0.1714124283996545
geohash_RoadType_demand_median,6.052189040631897,13377.110798246262,0.060521890400266794,0.25471908630438755,0.15762048835232717
geohash_timestamp_demand_mean,17.27208799890756,4087.3350641162333,0.17272087997180352,0.0778286334511084,0.12527475671145596
mean_demand_by_geohash_timestamp,17.23588380842558,2869.0302896158964,0.17235883806701996,0.0546303895491679,0.11349461380809393
median_demand_by_geohash_timestamp,17.802280327207644,2513.0589417378014,0.1780228032542742,0.04785219223514574,0.11293749774470996
geohash_timestamp_demand_median,3.1808720485836695,3333.102219116954,0.03180872048265583,0.06346697464178151,0.04763784756221867
day,8.48333038746331,48.95887601237928,0.08483330386614979,0.000932246159312515,0.042882775012731154
geohash_slot_demand_mean,1.8567678614584004,3236.579654940538,0.01856767861272724,0.06162904867065205,0.040098363641689644
RoadType_target_enc,1.8162680794535397,2860.1160011639445,0.018162680792719134,0.05446064890458621,0.03631166484865267
geohash_slot_demand_median,2.2643681330164407,2501.1876001844853,0.022643681327900043,0.047626145122336865,0.035134913225118455
geohash_hour_demand_mean,3.0767860789709047,183.87228550403077,0.030767860786632267,0.0035011880567234572,0.01713452442167786
geohash_timestamp_demand_std,2.938527810551269,236.64897651134606,0.02938527810257417,0.0045061308066418285,0.016945704454608
geohash_slot_demand_std,2.6639313202892394,90.27674573689602,0.026639313200228467,0.0017189967651049388,0.014179154982666703
RoadType_count,2.4960911393814,36.47652427643843,0.024960911391317914,0.0006945645495043888,0.012827737970411151
geohash_hour_demand_median,1.1179104445900445,79.42868300102757,0.011179104444782538,0.0015124343264791525,0.006345769385630845
RoadType_freq,0.9621827668471274,41.931978321047794,0.009621827667509094,0.0007984441009693173,0.005210135884239206
RoadType_x_NumberofLanes_count,0.8614533385921781,55.439698314953375,0.00861453338506033,0.0010556501708595515,0.004835091777959941
geohash_hour_demand_std,0.6026563357260063,41.5710313786618,0.006026563356657408,0.0007915711613072659,0.003409067258982337
longitude,0.48917615804808234,2.7454476496898006,0.004891761579991648,5.227720151029884e-05,0.0024720193907509735
lat_x_lon,0.40002662082882096,4.887801970235534,0.004000266207888184,9.307065409508325e-05,0.0020466684309916336
NumberofLanes,0.4005659542523289,1.3621643057506163,0.004005659542122723,2.5937532595060443e-05,0.002015798537358892
RoadType_x_NumberofLanes_freq,0.19020296325471325,91.27764908161558,0.00190202963235693,0.0017380553786793586,0.0018200425055181443
timestamp_count,0.3468608456500455,2.256194314365204,0.0034686084561535947,4.296112687917645e-05,0.0017557847915163857
slot,0.3351757720866121,7.065513226924637,0.003351757720530946,0.00013453735268977154,0.0017431475366103588
Temperature_x_hour,0.27748046710545343,5.07048529317329,0.0027748046707770546,9.654920262499861e-05,0.0014356769367010265
geohash_RoadType_demand_count,0.2742060704294227,5.04216225353818,0.0027420607040200213,9.600989194079886e-05,0.00141903529798041
geohash_demand_mean,0.23162845535524373,0.5392995652479826,0.0023162845533208094,1.026902554491279e-05,0.001163276789432861
geohash_slot_demand_count,0.2314286053304197,0.3882681188551942,0.002314286053072769,7.393173456325421e-06,0.001160839613264547
Temperature,0.2130720767416751,3.6840831352746077,0.0021307207672036795,7.015014708628836e-05,0.0011004354571449838
latitude,0.21528737970225334,2.298383902940376,0.0021528737968072465,4.3764476243288366e-05,0.0010983191365252674
geohash_demand_median,0.21154748392877956,1.0544385553409819,0.0021154748390762486,2.0077999609286697e-05,0.0010677764193427676
geohash_demand_std,0.19352741648318444,1.0320455884728688,0.0019352741646383174,1.9651605887479598e-05,0.0009774628852628985
timestamp_demand_std,0.18822806586380253,1.3365279390914027,0.0018822806584497976,2.5449379959555975e-05,0.0009538650192046767
geohash_Weather_demand_median,0.15436349888740084,2.434660182079068,0.0015436349887196451,4.6359369103988904e-05,0.000794997178911817
LargeVehicles_count,0.1557329198578943,0.7033158582868054,0.0015573291984232105,1.3392127456228253e-05,0.0007853606629397193
geohash_RoadType_demand_std,0.14982928726962458,1.9047025642806965,0.0014982928725464169,3.62682274350907e-05,0.0007672805499907537
geohash_Weather_demand_count,0.14840384576888271,1.991312600007685,0.0014840384575404235,3.791740486195787e-05,0.0007609779312011907
geohash_Weather_demand_std,0.1439606968813006,3.430616390676433,0.0014396069686690455,6.532378221824386e-05,0.0007524653754436447
cos_hour,0.1479134021006283,0.38441000090547844,0.00147913402085837,7.319709440528005e-06,0.000743226865149449
